ticker_ibes,analyst,anndats,revdats,ireccd,emaskcd,permno,ibes_ticker,comnam,ticker_crsp,recommendation
CDW,HOLT          D,2021-11-03,2023-08-02,3,41769.0,13949,CDW,C D W CORP NEW,CDW,Hold
CDW,DARYANANI     A,2021-12-16,2025-08-10,2,39747.0,13949,CDW,C D W CORP NEW,CDW,Buy
CDW,WOODRING      E,2022-03-30,2022-11-02,2,1595.0,13949,CDW,C D W CORP NEW,CDW,Buy
CDW,SHEERIN       M,2022-04-13,2022-08-03,1,2213.0,13949,CDW,C D W CORP NEW,CDW,Strong Buy
CDW,CHATTERJEE    S,2022-07-14,2024-07-31,2,1243.0,13949,CDW,C D W CORP NEW,CDW,Buy
CDW,CROSS         S,2022-08-16,2023-08-02,2,846.0,13949,CDW,C D W CORP NEW,CDW,Buy
CDW,MAJUMDAR      I,2022-10-12,2022-10-12,1,41712.0,13949,CDW,C D W CORP NEW,CDW,Strong Buy
CDW,SHEERIN       M,2022-11-02,2024-10-30,1,2213.0,13949,CDW,C D W CORP NEW,CDW,Strong Buy
CDW,WOODRING      E,2023-01-18,2023-11-02,2,1595.0,13949,CDW,C D W CORP NEW,CDW,Buy
CDW,MAJUMDAR      I,2023-03-08,2023-03-08,3,41712.0,13949,CDW,C D W CORP NEW,CDW,Hold
CDW,BHATTACHARYA  R,2023-04-19,2025-08-08,3,1534.0,13949,CDW,C D W CORP NEW,CDW,Hold
CDW,MAJUMDAR      I,2023-05-23,2023-05-23,1,41712.0,13949,CDW,C D W CORP NEW,CDW,Strong Buy
CDW,WANG          G,2023-07-18,2025-08-06,3,10902.0,13949,CDW,C D W CORP NEW,CDW,Hold
CDW,SAKRAIDA      J,2023-11-01,2024-07-31,2,41769.0,13949,CDW,C D W CORP NEW,CDW,Buy
CDW,WOODRING      E,2023-12-12,2025-02-07,3,1595.0,13949,CDW,C D W CORP NEW,CDW,Hold
CDW,TALSANIA      P,2024-05-22,2025-05-23,2,41830.0,13949,CDW,C D W CORP NEW,CDW,Buy
CDW,HOUSUM        K,2024-06-07,2025-08-06,1,38989.0,13949,CDW,C D W CORP NEW,CDW,Strong Buy
CDW,CHATTERJEE    S,2024-10-28,2025-08-06,3,1243.0,13949,CDW,C D W CORP NEW,CDW,Hold
CDW,GHEEWALA      S,2024-10-30,2025-08-08,3,41769.0,13949,CDW,C D W CORP NEW,CDW,Hold
CDW,READ          H,2024-11-15,2025-08-14,2,6706.0,13949,CDW,C D W CORP NEW,CDW,Buy
CEG,ARNOLD        J,2022-02-01,2022-09-25,2,41108.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,ZIMBARDO      P,2022-02-02,2023-02-16,1,1534.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Strong Buy
CEG,"POURREZA, CFA S",2022-02-02,2022-04-25,3,39862.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Hold
CEG,THALACKER     J,2022-02-03,2025-08-08,2,364.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,FLEISHMAN     S,2022-02-03,2025-09-15,1,19516.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Strong Buy
CEG,KALTON        N,2022-02-03,2025-07-11,2,2446.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,STOROZYNSKI   A,2022-02-08,2023-09-20,2,18905.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,"JAIN, CFA     S",2022-02-08,2023-06-01,2,1485.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,"BEAUMONT, CFA E",2022-02-10,2022-08-15,2,10902.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,FREMONT       P,2022-03-01,2024-07-10,3,39664.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Hold
CEG,,2022-03-11,2024-07-17,3,41769.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Hold
CEG,LAPIDES       M,2022-03-13,2022-12-12,2,1020.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,BYRD          S,2022-03-16,2024-12-20,2,1595.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,TUCKER        S,2022-04-29,2022-11-18,2,659.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,CHOPRA        D,2022-05-12,2025-01-02,2,39747.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,"POURREZA, CFA S",2022-05-13,2025-05-25,1,39862.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Strong Buy
CEG,CAMPANELLA    N,2022-10-03,2023-01-31,2,846.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,TUCKER        S,2023-01-17,2025-01-13,3,659.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Hold
CEG,ZIMBARDO      P,2023-02-21,2023-04-17,3,1534.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Hold
CEG,CAMPANELLA    N,2023-02-21,2023-02-22,3,846.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Hold
CEG,ZIMBARDO      P,2023-06-02,2024-11-05,3,1534.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Hold
CEG,"JAIN, CFA     S",2023-06-20,2023-11-13,3,1485.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Hold
CEG,STOROZYNSKI   A,2023-11-29,2025-08-25,3,18905.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Hold
CEG,KARP          S,2024-02-27,2025-08-16,2,1485.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,YANG          B,2024-05-15,2025-01-21,2,19673.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,EADE          J,2024-07-19,2025-07-11,1,114.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Strong Buy
CEG,CROWDELL      A,2024-07-22,2025-08-19,3,39664.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Hold
CEG,RICH          D,2024-08-05,2025-02-25,2,41769.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,CAMPANELLA    N,2024-08-08,2025-01-02,2,10902.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,TALSANIA      P,2024-09-10,2024-09-12,3,41830.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Hold
CEG,ZIMBARDO      P,2024-09-12,2025-09-08,3,1261.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Hold
CEG,TALSANIA      P,2024-09-20,2024-12-01,2,41830.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,TONET         J,2024-10-17,2025-07-27,2,1243.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Buy
CEG,FOWLER        R,2024-12-12,2025-08-12,1,1534.0,22623,CEG,CONSTELLATION ENERGY CORP,CEG,Strong Buy
CEPU,DEYOE         M,2020-02-03,2020-03-13,3,1534.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,ISAACSON      B,2020-03-19,2020-10-25,2,1494.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,DEYOE         M,2020-03-23,2020-05-28,1,1534.0,90520,CEPU,CELANESE CORP DEL,CE,Strong Buy
CEPU,YEFREMOV      A,2020-03-25,2020-07-29,3,1485.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,MCCARTHY      K,2020-03-26,2020-10-07,2,41108.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,"KOORT, CFA    R",2020-03-30,2021-03-08,2,1020.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,ZEKAUSKAS     J,2020-04-09,2020-04-29,3,1243.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,VISWANATHAN   A,2020-04-27,2022-07-05,2,659.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,SISON         M,2020-04-29,2020-07-28,3,2446.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,DEYOE         M,2020-05-28,2020-10-26,3,1534.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,AHMED         H,2020-07-27,2023-12-04,2,39466.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,ZEKAUSKAS     J,2020-07-30,2023-06-21,2,1243.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,SISON         M,2020-07-31,2024-10-21,2,2446.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,RICHARDSON    S,2020-09-22,2020-12-17,2,39747.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,YEFREMOV      A,2020-10-06,2021-10-24,2,1485.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,MCCARTHY      K,2020-10-27,2021-07-24,3,41108.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,ISAACSON      B,2020-10-27,2023-06-01,3,1494.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,PANDYA        J,2020-11-12,2021-02-03,4,41641.0,90520,CEPU,CELANESE CORP DEL,CE,Sell
CEPU,DEYOE         M,2020-11-30,2021-01-11,4,1534.0,90520,CEPU,CELANESE CORP DEL,CE,Sell
CEPU,RICHARDSON    S,2020-12-18,2025-08-12,3,39747.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,MCNULTY       J,2021-01-05,2023-05-30,2,364.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,DEYOE         M,2021-02-01,2022-02-01,3,1534.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,"KOORT, CFA    R",2021-06-09,2021-12-13,3,1020.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,SILVERSTEIN   J,2021-06-09,2022-07-28,1,19516.0,90520,CEPU,CELANESE CORP DEL,CE,Strong Buy
CEPU,BEGLEITER     D,2021-07-01,2023-06-14,2,1382.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,MCCARTHY      K,2021-07-26,2023-06-07,2,41108.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,WOLFE         R,2021-10-22,2022-01-28,3,41769.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,NEIVERT       C,2021-11-12,2021-11-12,2,1859.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,YEFREMOV      A,2021-11-22,2023-08-08,3,1485.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,NEIVERT       C,2022-02-16,2022-02-16,3,1859.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,NEIVERT       C,2022-02-22,2023-03-14,4,1859.0,90520,CEPU,CELANESE CORP DEL,CE,Sell
CEPU,DEYOE         M,2022-02-24,2023-01-30,3,1534.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,WOLFE         R,2022-03-15,2022-07-29,2,41769.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,ALEXANDER     L,2022-06-16,2025-09-08,3,1261.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,,2022-06-27,2023-08-08,4,846.0,90520,CEPU,CELANESE CORP DEL,CE,Sell
CEPU,PANDYA        J,2022-06-27,2022-07-21,4,41641.0,90520,CEPU,CELANESE CORP DEL,CE,Sell
CEPU,VISWANATHAN   A,2022-07-13,2022-08-01,3,659.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,VISWANATHAN   A,2022-08-11,2022-08-17,2,659.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,VISWANATHAN   A,2022-10-05,2022-12-28,3,659.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,DE BRUN       K,2022-10-10,2024-07-21,3,39664.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,LEON          K,2022-11-04,2023-05-10,3,41769.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,MAJUMDAR      I,2022-12-02,2023-06-07,3,41712.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,VISWANATHAN   A,2023-01-04,2025-02-18,2,659.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,DEYOE         M,2023-03-01,2023-06-06,1,1534.0,90520,CEPU,CELANESE CORP DEL,CE,Strong Buy
CEPU,NEIVERT       C,2023-04-11,2023-06-01,3,1859.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,MCCARTHY      K,2023-06-09,2024-10-14,3,41108.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,DEYOE         M,2023-06-22,2023-11-14,3,1534.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,MCNULTY       J,2023-06-26,2024-11-04,3,364.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,BEGLEITER     D,2023-07-17,2024-11-04,3,1382.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,NASSEFF MITSC E,2023-08-08,2025-08-11,4,41769.0,90520,CEPU,CELANESE CORP DEL,CE,Sell
CEPU,ZEKAUSKAS     J,2023-08-09,2024-04-03,3,1243.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,NEIVERT       C,2023-08-29,2023-10-13,4,1859.0,90520,CEPU,CELANESE CORP DEL,CE,Sell
CEPU,YEFREMOV      A,2023-09-05,2024-08-04,2,1485.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,NEIVERT       C,2023-11-21,2023-11-21,3,1859.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,ANDREWS       V,2023-12-11,2025-02-24,3,1595.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,TIANO         S,2024-01-16,2024-11-06,4,1534.0,90520,CEPU,CELANESE CORP DEL,CE,Sell
CEPU,AHMED         H,2024-01-22,2024-05-08,3,39466.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,BLAIR         M,2024-02-22,2025-09-16,5,7712.0,90520,CEPU,CELANESE CORP DEL,CE,Strong Sell
CEPU,NEIVERT       C,2024-02-26,2024-05-16,2,1859.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,ZEKAUSKAS     J,2024-04-04,2024-06-21,4,1243.0,90520,CEPU,CELANESE CORP DEL,CE,Sell
CEPU,LEITHEAD      M,2024-04-04,2025-05-14,3,10902.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,AHMED         H,2024-05-08,2024-05-09,2,39466.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,AHMED         H,2024-06-03,2024-06-03,3,39466.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,ROBERTS       J,2024-07-22,2025-09-12,3,39664.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,ZEKAUSKAS     J,2024-08-05,2025-08-12,3,1243.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,NEIVERT       C,2024-09-05,2024-09-05,3,1859.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,YEFREMOV      A,2024-10-06,2025-02-19,3,1485.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,MCCARTHY      K,2024-10-29,2025-02-19,4,41108.0,90520,CEPU,CELANESE CORP DEL,CE,Sell
CEPU,SISON         M,2024-11-04,2025-06-12,3,2446.0,90520,CEPU,CELANESE CORP DEL,CE,Hold
CEPU,BEGLEITER     D,2024-11-05,2025-09-12,2,1382.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CEPU,NEIVERT       C,2024-11-07,2025-05-15,4,1859.0,90520,CEPU,CELANESE CORP DEL,CE,Sell
CEPU,MCNULTY       J,2024-11-11,2025-05-05,4,364.0,90520,CEPU,CELANESE CORP DEL,CE,Sell
CEPU,MITSCH        F,2024-12-12,2025-08-11,2,41638.0,90520,CEPU,CELANESE CORP DEL,CE,Buy
CERN,DAVIS DEMKO   S,2020-04-13,2021-12-16,1,5143.0,10909,CERN,CERNER CORP,CERN,Strong Buy
CERN,"WINDLEY, CFA, D",2020-04-22,2021-08-01,1,1261.0,10909,CERN,CERNER CORP,CERN,Strong Buy
CERN,DODGE         S,2020-04-27,2021-12-16,2,659.0,10909,CERN,CERNER CORP,CERN,Buy
CERN,DRAPER        S,2020-05-01,2021-08-02,3,1967.0,10909,CERN,CERNER CORP,CERN,Hold
CERN,LARSEN        D,2020-06-18,2020-07-30,3,41723.0,10909,CERN,CERNER CORP,CERN,Hold
CERN,SCHOENHAUS    S,2020-07-06,2022-01-10,3,2206.0,10909,CERN,CERNER CORP,CERN,Hold
CERN,CHERNY        M,2021-01-19,2021-12-17,4,1534.0,10909,CERN,CERNER CORP,CERN,Sell
CERN,MURARKA       R,2021-02-26,2021-12-28,2,39591.0,10909,CERN,CERNER CORP,CERN,Buy
CERN,MEYER         P,2021-11-01,2021-12-17,2,41769.0,10909,CERN,CERNER CORP,CERN,Buy
CERN,CLOSE         R,2021-12-20,2021-12-23,3,406.0,10909,CERN,CERNER CORP,CERN,Hold
CERN,DODGE         S,2021-12-20,2021-12-20,3,659.0,10909,CERN,CERNER CORP,CERN,Hold
CERN,GOLDWASSER    R,2021-12-20,2022-05-17,3,1595.0,10909,CERN,CERNER CORP,CERN,Hold
CERN,DAVIS         S,2021-12-20,2022-05-04,3,5143.0,10909,CERN,CERNER CORP,CERN,Hold
CERN,HOLT          D,2021-12-20,2022-06-07,3,41769.0,10909,CERN,CERNER CORP,CERN,Hold
CERN,HOOKER        D,2021-12-21,2022-02-23,3,1485.0,10909,CERN,CERNER CORP,CERN,Hold
CERN,HELLWEG       J,2022-04-11,2022-04-26,3,114.0,10909,CERN,CERNER CORP,CERN,Hold
CEY,ELLIS         L,2020-01-07,2023-08-03,3,41314.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,CHIODO        T,2020-01-23,2022-12-14,2,846.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,HILL          K,2020-03-26,2020-11-01,2,41383.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,HUANG         T,2020-03-27,2023-05-22,2,1243.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,JEFFREY       A,2020-03-30,2021-05-06,2,1967.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,PERLIN        D,2020-04-27,2025-08-05,2,659.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,POUTRIEUX/FAU,2020-06-19,2021-12-22,3,829.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,GABRIELE      D,2020-06-28,2022-10-23,1,836.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Strong Buy
CEY,O'NEILL       M,2020-07-14,2021-06-14,2,1020.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,RESEARCH DEPA,2020-07-15,2025-08-11,1,114.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Strong Buy
CEY,RAWAT         H,2020-08-18,2020-08-27,1,271.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Strong Buy
CEY,DOLEV         D,2020-08-26,2024-05-09,2,39664.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,DEL GROSSO    M,2020-09-16,2021-08-03,3,40057.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,HILL          K,2020-09-22,2021-05-07,3,41518.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,WILLIAMS      T,2020-12-07,2022-11-03,1,1261.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Strong Buy
CEY,RESEARCH DEPA,2021-01-26,2025-08-05,3,271.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,HORGAN        S,2021-02-03,2022-02-15,3,41383.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,JEFFREY       A,2021-06-07,2024-02-26,3,1967.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,PYDIMARRY     S,2021-07-13,2021-12-28,2,39591.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,,2021-11-05,2021-11-05,1,41769.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Strong Buy
CEY,GOETSCH       H,2021-12-14,2023-02-13,2,41518.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,POUTRIEUX     T,2022-01-12,2022-03-23,2,829.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,,2022-02-15,2025-08-06,2,41769.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,CANTWELL      J,2022-04-04,2022-05-03,2,2446.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,NABHAN        C,2022-04-05,2022-11-03,1,2206.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Strong Buy
CEY,POUTRIEUX     T,2022-04-06,2024-03-07,2,829.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,TOGUT         D,2022-05-03,2022-05-03,3,39747.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,NANCE         W,2022-05-17,2022-12-12,2,1020.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,TOGUT         D,2022-06-13,2023-08-25,2,39747.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,CANTWELL      J,2022-07-14,2022-08-26,3,2446.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,PARK          Y,2022-07-15,2022-11-05,1,650.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Strong Buy
CEY,MAJUMDAR      I,2022-07-26,2022-07-27,3,41712.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,CANTWELL      J,2022-09-09,2023-05-07,4,2446.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Sell
CEY,GOVIL         V,2022-09-18,2023-02-12,3,1308.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,MALDE         K,2022-10-12,2023-07-06,3,7176.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,MAJUMDAR      I,2022-10-20,2022-10-20,2,41712.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,PYDIMARRY     S,2022-11-02,2022-11-02,2,39591.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,NABHAN        C,2022-11-03,2023-04-27,3,2206.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,PELLER        D,2022-11-04,2023-08-02,3,19516.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,WILLIAMS      T,2022-12-09,2025-08-18,3,1261.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,BECK          J,2023-01-09,2025-08-05,3,1485.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,EL-ASSAL      R,2023-01-17,2023-10-12,3,10902.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,CHIODO        T,2023-02-14,2023-04-28,3,846.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,FAUCETTE      J,2023-02-14,2024-05-09,2,1595.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,MAJUMDAR      I,2023-03-10,2023-05-28,1,41712.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Strong Buy
CEY,GOVIL         V,2023-03-16,2025-08-05,2,1308.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,NABHAN        C,2023-04-28,2025-08-05,1,2206.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Strong Buy
CEY,DUSING        A,2023-06-13,2025-08-22,3,12639.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,MALDE         K,2023-07-12,2023-08-07,2,7176.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,HUANG         T,2023-07-25,2025-08-11,2,1243.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,MALDE         K,2023-08-14,2025-04-14,2,6706.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,MAJUMDAR      I,2023-08-15,2023-08-15,2,41712.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,TOGUT         D,2023-08-25,2024-06-25,3,39747.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,CANTWELL      J,2023-10-12,2025-08-05,3,18905.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,PELLER        D,2023-10-17,2025-08-19,1,19516.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Strong Buy
CEY,EL-ASSAL      R,2023-10-19,2025-04-19,2,10902.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,KEANE         B,2024-02-26,2025-03-03,3,1382.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,NANCE         W,2024-02-29,2025-03-10,2,1020.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,POUTRIEUX     T,2024-04-11,2024-11-15,3,829.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,DOLEV         D,2024-07-22,2025-08-07,2,39664.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,FAUCETTE      J,2024-07-23,2025-02-20,3,1595.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,TALSANIA      P,2024-08-27,2024-08-27,2,41830.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Buy
CEY,TALSANIA      P,2024-11-13,2024-11-13,3,41830.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Hold
CEY,GABRIELE      D,2024-11-19,2025-08-05,1,40057.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Strong Buy
CEY,POUTRIEUX     T,2024-11-20,2025-08-07,4,829.0,89003,CEY,FIDELITY NATIONAL INFO SVCS INC,FIS,Sell
CFF,CONNELLY      M,2020-01-23,2020-11-06,3,2206.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,ZEKAUSKAS     J,2020-02-21,2022-01-26,2,1243.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,PARKINSON     C,2020-02-28,2021-02-19,2,846.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Buy
CFF,OXGAARD       J,2020-03-01,2021-03-09,3,271.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Hold
CFF,BYRNE         S,2020-05-11,2020-06-29,4,1534.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Sell
CFF,BYRNE         S,2020-07-13,2024-02-16,1,1534.0,90829,CFF,C F INDUSTRIES HOLDINGS INC,CF,Strong Buy
